,Mkt-RF,SMB,HML,RF,UMD
1986-04-25,0.0,0.0018,-0.0040999999999999995,0.00024,-0.0029
1986-04-28,0.0017000000000000001,-0.0027,-0.0019,0.00024,-0.0013
1986-04-29,-0.0097,0.0037,-0.0006,0.00024,-0.0017000000000000001
1986-04-30,-0.019,0.006500000000000001,0.0053,0.00024,-0.0036
1986-05-01,-0.002,-0.0022,0.0027,0.00023,-0.0027
1986-05-02,-0.0006,0.0016,0.0017000000000000001,0.00023,-0.0034000000000000002
1986-05-05,0.0111,-0.006,0.0011,0.00023,-0.0028000000000000004
1986-05-06,-0.0012,0.0023,0.0006,0.00023,0.0008
1986-05-07,-0.0042,0.0022,0.0025,0.00023,-0.0006
1986-05-08,0.005,0.001,0.002,0.00023,-0.0053
1986-05-09,0.003,0.0015,0.0005,0.00023,-0.0038
1986-05-12,-0.0018,-0.0017000000000000001,0.0033,0.00023,0.0002
1986-05-13,-0.004,0.001,-0.0017000000000000001,0.00023,0.0034999999999999996
1986-05-14,0.0038,-0.0027,-0.0039000000000000003,0.00023,0.0045000000000000005
1986-05-15,-0.0109,0.0067,0.0029,0.00023,-0.0017000000000000001
1986-05-16,-0.005600000000000001,0.0048,0.0009,0.00023,-0.0016
1986-05-19,0.0006,-0.0039000000000000003,0.0009,0.00023,-0.0033
1986-05-20,0.0101,-0.0086,-0.0049,0.00023,0.0023
1986-05-21,-0.0016,0.0032,0.0008,0.00023,0.0062
1986-05-22,0.0161,-0.009300000000000001,-0.002,0.00023,0.0053
1986-05-23,0.0055000000000000005,0.0004,-0.0005,0.00023,0.004699999999999999
1986-05-27,0.0127,-0.0039000000000000003,-0.0034000000000000002,0.00023,0.006500000000000001
1986-05-28,0.0069,-0.0019,-0.005,0.00023,0.0052
1986-05-29,0.004,-0.002,-0.0011,0.00023,0.0032
1986-05-30,-0.0013,0.0040999999999999995,0.0015,0.00023,-0.0029
1986-06-02,-0.0075,0.0053,0.0005,0.00025,0.0005
1986-06-03,0.001,0.0001,-0.0022,0.00025,0.0002
1986-06-04,-0.0049,0.0052,-0.0024,0.00025,0.0044
1986-06-05,0.0043,-0.0045000000000000005,0.001,0.00025,0.0005
1986-06-06,0.0001,0.0011,-0.0003,0.00025,0.0032
1986-06-09,-0.02,0.0075,0.0036,0.00025,-0.0005
1986-06-10,-0.0023,-0.0002,-0.0011,0.00025,-0.0008
1986-06-11,0.0060999999999999995,-0.0015,-0.0022,0.00025,0.0042
1986-06-12,0.0017000000000000001,0.0002,0.0005,0.00025,0.0034999999999999996
1986-06-13,0.014499999999999999,-0.008100000000000001,-0.0017000000000000001,0.00025,0.0028000000000000004
1986-06-16,0.0002,-0.0034000000000000002,0.0068000000000000005,0.00025,0.0011
1986-06-17,-0.005699999999999999,0.0011,0.0033,0.00025,0.0027
1986-06-18,0.0004,-0.0042,0.0029,0.00025,0.0006
1986-06-19,-0.0017000000000000001,0.004,-0.0001,0.00025,0.0019
1986-06-20,0.0076,-0.0143,-0.0021,0.00025,0.0036
1986-06-23,-0.0054,0.0067,0.0013,0.00025,0.003
1986-06-24,0.0077,-0.0022,0.0,0.00025,0.0054
1986-06-25,0.006999999999999999,-0.0038,0.0006,0.00025,0.0058
1986-06-26,-0.0005,0.0026,0.0012,0.00025,0.0038
1986-06-27,0.0029,-0.0021,0.0031,0.00025,-0.0016
1986-06-30,0.0052,0.0011,0.0003,0.00025,0.0034000000000000002
1986-07-01,0.004699999999999999,-0.0003,-0.0058,0.00024,0.0043
1986-07-02,0.0033,-0.0024,-0.0023,0.00024,0.0034999999999999996
1986-07-03,-0.0021,0.0029,0.0017000000000000001,0.00024,0.0023
1986-07-07,-0.028999999999999998,0.005,0.016200000000000003,0.00024,-0.0115
1986-07-08,-0.0152,-0.0108,0.009899999999999999,0.00024,-0.0131
1986-07-09,0.0064,0.0001,-0.0025,0.00024,0.0079
1986-07-10,0.0,-0.0016,0.0033,0.00024,0.0012
1986-07-11,-0.0012,0.0028000000000000004,0.0052,0.00024,0.003
1986-07-14,-0.0165,-0.0008,0.0152,0.00024,-0.006500000000000001
1986-07-15,-0.0168,0.0006,0.0111,0.00024,-0.0022
1986-07-16,0.0038,-0.0016,-0.0008,0.00024,0.0062
1986-07-17,0.0045000000000000005,-0.0021,-0.0045000000000000005,0.00024,0.01
1986-07-18,0.0005,-0.0018,-0.0022,0.00024,0.0049
1986-07-21,-0.0017000000000000001,-0.0031,0.0038,0.00024,0.0045000000000000005
1986-07-22,0.0075,-0.0075,0.001,0.00024,0.0048
1986-07-23,0.0012,-0.0011,-0.0012,0.00024,0.0055000000000000005
1986-07-24,-0.0029,-0.0017000000000000001,-0.0007000000000000001,0.00024,0.0074
1986-07-25,0.0076,-0.0069,-0.0012,0.00024,0.0026
1986-07-28,-0.016200000000000003,0.0043,0.0021,0.00024,-0.0016
1986-07-29,-0.0068000000000000005,-0.0014000000000000002,0.0037,0.00024,-0.001
1986-07-30,0.0048,-0.0095,-0.0005,0.00024,-0.0008
1986-07-31,-0.0012,0.0006,-0.0018,0.00024,-0.0002
1986-08-01,-0.0043,0.0034000000000000002,0.0044,0.00022000000000000003,0.001
1986-08-04,0.0011,-0.0124,0.0060999999999999995,0.00022000000000000003,-0.0098
1986-08-05,0.0026,-0.0002,0.0069,0.00022000000000000003,-0.0141
1986-08-06,-0.0015,-0.0027,0.0027,0.00022000000000000003,-0.0027
1986-08-07,0.0024,-0.0005,0.0004,0.00022000000000000003,-0.0011
1986-08-08,0.0002,0.0005,-0.001,0.00022000000000000003,-0.0026
1986-08-11,0.0149,-0.0075,-0.0048,0.00022000000000000003,0.0026
1986-08-12,0.0108,-0.0036,-0.005,0.00022000000000000003,0.0018
1986-08-13,0.0092,-0.0026,0.0013,0.00022000000000000003,0.003
1986-08-14,0.0034999999999999996,0.0021,-0.0026,0.00022000000000000003,0.0014000000000000002
1986-08-15,0.0023,-0.0002,0.004,0.00022000000000000003,-0.0063
1986-08-18,0.0004,-0.0023,0.0022,0.00022000000000000003,0.0029
1986-08-19,-0.0026,0.0008,0.0040999999999999995,0.00022000000000000003,0.005600000000000001
1986-08-20,0.0108,-0.008100000000000001,0.0060999999999999995,0.00022000000000000003,-0.0045000000000000005
1986-08-21,-0.0004,0.0004,0.0025,0.00022000000000000003,-0.0007000000000000001
1986-08-22,0.0013,-0.0011,0.0004,0.00022000000000000003,-0.005699999999999999
1986-08-25,-0.008,0.0026,0.0025,0.00022000000000000003,-0.004699999999999999
1986-08-26,0.015300000000000001,-0.013300000000000001,0.0019,0.00022000000000000003,-0.0083
1986-08-27,0.0016,-0.0002,0.0036,0.00022000000000000003,-0.0072
1986-08-28,-0.0009,0.0031,-0.0014000000000000002,0.00022000000000000003,0.0019
1986-08-29,0.0004,0.0018,-0.001,0.00022000000000000003,-0.0003
1986-09-02,-0.0141,0.0089,0.0075,0.00021,-0.0043
1986-09-03,0.0026,-0.0062,0.0011,0.00021,-0.0074
1986-09-04,0.0126,-0.0034999999999999996,0.0016,0.00021,-0.013999999999999999
1986-09-05,-0.0125,0.008100000000000001,-0.0015,0.00021,-0.0104
1986-09-08,-0.011200000000000002,0.0017000000000000001,-0.0014000000000000002,0.00021,-0.009300000000000001
1986-09-09,-0.0029,-0.0017000000000000001,0.0018,0.00021,0.0003
1986-09-10,-0.0046,-0.0015,0.0026,0.00021,-0.0046
1986-09-11,-0.044199999999999996,0.0113,0.0083,0.00021,-0.0123
1986-09-12,-0.018500000000000003,0.0037,0.0043,0.00021,-0.006
1986-09-15,0.0026,-0.0074,0.0028000000000000004,0.00021,0.0024
1986-09-16,-0.0018,-0.0040999999999999995,0.0022,0.00021,-0.0032
1986-09-17,0.0031,0.0024,0.0006,0.00021,0.0052
1986-09-18,0.0015,-0.0009,-0.003,0.00021,0.0011
1986-09-19,-0.0007000000000000001,0.0032,0.0018,0.00021,-0.0048
1986-09-22,0.0105,-0.0033,-0.0044,0.00021,0.0058
1986-09-23,0.0045000000000000005,0.0018,0.0011,0.00021,0.0059
1986-09-24,0.0039000000000000003,-0.0005,0.0001,0.00021,0.0048
1986-09-25,-0.015300000000000001,0.0085,0.004699999999999999,0.00021,-0.004
1986-09-26,0.0004,0.0012,0.0026,0.00021,-0.0054
1986-09-29,-0.009899999999999999,0.0017000000000000001,0.0032,0.00021,-0.0019
1986-09-30,0.006500000000000001,0.0003,-0.0013,0.00021,-0.0005
1986-10-01,0.0083,-0.004,-0.0012,0.0002,0.0052
1986-10-02,0.0012,0.0,-0.0018,0.0002,0.0029
1986-10-03,-0.0009,-0.0011,0.002,0.0002,0.0031
1986-10-06,0.0034000000000000002,-0.0045000000000000005,-0.0029,0.0002,-0.0012
1986-10-07,-0.0018,-0.0005,0.0055000000000000005,0.0002,-0.0028000000000000004
1986-10-08,0.0077,-0.0063,-0.0016,0.0002,-0.0023
1986-10-09,-0.0026,0.0025,-0.0002,0.0002,0.0031
1986-10-10,-0.001,0.0014000000000000002,-0.0025,0.0002,-0.0002
1986-10-13,0.0013,-0.0013,0.0007000000000000001,0.0002,0.0005
1986-10-14,-0.002,0.0008,-0.0043,0.0002,0.0069
1986-10-15,0.0121,-0.0053,-0.0045000000000000005,0.0002,0.0017000000000000001
1986-10-16,0.0027,-0.0022,0.0002,0.0002,0.0031
1986-10-17,-0.0028000000000000004,0.0024,-0.0004,0.0002,0.0018
1986-10-20,-0.0098,0.0043,0.0018,0.0002,-0.0002
1986-10-21,-0.0005,0.0018,0.0012,0.0002,-0.0025
1986-10-22,0.0014000000000000002,-0.0012,-0.0011,0.0002,0.0019
1986-10-23,0.0108,-0.0063,-0.0037,0.0002,0.005600000000000001
1986-10-24,-0.0026,0.0029,-0.0008,0.0002,0.0001
1986-10-27,0.0021,-0.0032,-0.0015,0.0002,0.0014000000000000002
1986-10-28,0.002,-0.0007000000000000001,-0.0012,0.0002,0.0028000000000000004
1986-10-29,0.0060999999999999995,-0.0021,-0.0009,0.0002,0.0022
1986-10-30,0.0101,-0.005699999999999999,-0.0001,0.0002,-0.0002
1986-10-31,0.0005,0.0028000000000000004,0.0032,0.0002,-0.0063
1986-11-03,0.006,-0.0068000000000000005,-0.0009,0.00021,-0.0004
1986-11-04,0.0021,0.0008,0.0003,0.00021,-0.0001
1986-11-05,0.0021,0.0011,0.0029,0.00021,-0.002
1986-11-06,-0.0024,0.0005,0.0015,0.00021,0.0013
1986-11-07,-0.0002,0.0023,0.0,0.00021,-0.0007000000000000001
1986-11-10,0.0006,0.0008,0.001,0.00021,-0.0016
1986-11-11,0.0032,-0.002,-0.0009,0.00021,-0.0029
1986-11-12,-0.002,0.0003,0.0013,0.00021,0.0003
1986-11-13,-0.0128,0.0070999999999999995,0.0054,0.00021,0.0003
1986-11-14,0.0043,-0.0029,-0.0013,0.00021,-0.0040999999999999995
1986-11-17,-0.005699999999999999,0.0004,-0.0008,0.00021,-0.0004
1986-11-18,-0.0226,0.0102,0.0028000000000000004,0.00021,-0.0009
1986-11-19,-0.0005,-0.0101,0.0013,0.00021,-0.0031
1986-11-20,0.0158,-0.008,-0.0016,0.00021,0.0032
1986-11-21,0.0129,-0.0095,-0.0023,0.00021,0.005
1986-11-24,0.0055000000000000005,-0.0051,-0.0032,0.00021,0.0014000000000000002
1986-11-25,0.0026,-0.0002,-0.0046,0.00021,-0.0017000000000000001
1986-11-26,0.0015,-0.0016,-0.004,0.00021,0.0042
1986-11-28,0.0019,0.0028000000000000004,0.0024,0.00021,-0.002
1986-12-01,-0.0016,-0.005,-0.0009,0.00022000000000000003,-0.0008
1986-12-02,0.0171,-0.0088,-0.0036,0.00022000000000000003,0.0018
1986-12-03,0.001,0.0002,-0.0034000000000000002,0.00022000000000000003,0.0042
1986-12-04,-0.0018,0.003,-0.0014000000000000002,0.00022000000000000003,0.0004
1986-12-05,-0.0068000000000000005,0.0039000000000000003,0.0008,0.00022000000000000003,0.0009
1986-12-08,-0.0011,-0.0023,0.0003,0.00022000000000000003,0.0021
1986-12-09,-0.0068000000000000005,0.0025,0.0021,0.00022000000000000003,0.0032
1986-12-10,0.0051,-0.0048,0.0001,0.00022000000000000003,0.0001
1986-12-11,-0.0095,0.0043,0.0005,0.00022000000000000003,0.0004
1986-12-12,-0.0045000000000000005,-0.0004,0.0062,0.00022000000000000003,0.0015
1986-12-15,0.0008,-0.0069,0.0040999999999999995,0.00022000000000000003,-0.0043
1986-12-16,0.006,-0.0043,-0.0012,0.00022000000000000003,0.0013
1986-12-17,-0.008199999999999999,0.0038,-0.0004,0.00022000000000000003,0.0023
1986-12-18,-0.0036,0.0011,0.0003,0.00022000000000000003,0.0007000000000000001
1986-12-19,0.0083,-0.0011,-0.0008,0.00022000000000000003,-0.0006
1986-12-22,-0.0034999999999999996,-0.0019,0.0040999999999999995,0.00022000000000000003,0.0001
1986-12-23,-0.009899999999999999,0.0006,0.0002,0.00022000000000000003,0.0019
1986-12-24,0.0032,0.0018,-0.0006,0.00022000000000000003,-0.0023
1986-12-26,0.0011,0.0009,-0.0015,0.00022000000000000003,0.0001
1986-12-29,-0.009000000000000001,0.0014000000000000002,0.001,0.00022000000000000003,0.0016
1986-12-30,-0.0054,0.0025,-0.0014000000000000002,0.00022000000000000003,-0.0006
1986-12-31,-0.0037,0.0104,-0.0017000000000000001,0.00022000000000000003,-0.0033
1987-01-02,0.0179,-0.0027,-0.0001,0.0002,-0.0018
1987-01-05,0.0245,-0.0011,-0.0033,0.0002,0.0003
1987-01-06,0.0043,0.0038,-0.006,0.0002,0.0048
1987-01-07,0.0113,0.0021,-0.0063,0.0002,0.0008
1987-01-08,0.008199999999999999,0.0028000000000000004,-0.0033,0.0002,-0.0001
1987-01-09,0.0058,0.0024,0.0017000000000000001,0.0002,-0.004699999999999999
1987-01-12,0.006999999999999999,0.0045000000000000005,0.0024,0.0002,-0.0006
1987-01-13,-0.0009,0.0029,0.0012,0.0002,0.0054
1987-01-14,0.009399999999999999,-0.0013,-0.0048,0.0002,-0.0046
1987-01-15,0.0089,-0.0003,-0.0052,0.0002,-0.0023
1987-01-16,-0.0002,-0.008199999999999999,0.0009,0.0002,0.0040999999999999995
1987-01-19,0.0098,-0.0051,-0.0079,0.0002,-0.0025
1987-01-20,-0.0009,-0.0007000000000000001,0.0042,0.0002,0.0083
1987-01-21,-0.0051,-0.0032,0.0001,0.0002,0.0036
1987-01-22,0.018500000000000003,-0.0126,-0.0069,0.0002,0.0023
1987-01-23,-0.011399999999999999,0.0066,0.0021,0.0002,0.0014000000000000002
1987-01-26,-0.0038,-0.0038,0.0036,0.0002,0.0012
1987-01-27,0.013000000000000001,-0.0063,-0.006,0.0002,0.0014000000000000002
1987-01-28,0.005600000000000001,-0.0022,-0.0022,0.0002,0.0019
1987-01-29,-0.0036,0.0037,0.0034999999999999996,0.0002,-0.0012
1987-01-30,-0.0002,0.0019,0.0029,0.0002,-0.0007000000000000001
1987-02-02,0.0097,0.0025,-0.0038,0.00023,-0.0048
1987-02-03,-0.0003,0.006999999999999999,-0.0031,0.00023,-0.003
1987-02-04,0.012199999999999999,0.0003,-0.0004,0.00023,-0.0038
1987-02-05,0.0068000000000000005,0.0013,-0.0016,0.00023,-0.0076
1987-02-06,-0.0021,0.0063,-0.0007000000000000001,0.00023,-0.0011
1987-02-09,-0.0062,0.0034000000000000002,-0.0012,0.00023,0.0002
1987-02-10,-0.009899999999999999,0.0062,-0.0001,0.00023,-0.0019
1987-02-11,0.0086,0.0017000000000000001,-0.009000000000000001,0.00023,-0.002
1987-02-12,-0.0046,0.0083,-0.004699999999999999,0.00023,0.0012
1987-02-13,0.0125,-0.0063,-0.0083,0.00023,0.0009
1987-02-17,0.0168,-0.0072,-0.011000000000000001,0.00023,0.0013
1987-02-18,-0.0002,-0.0028000000000000004,0.0022,0.00023,0.0006
1987-02-19,0.0012,-0.0015,0.0027,0.00023,-0.0029
1987-02-20,-0.0002,0.0005,0.0019,0.00023,-0.0019
1987-02-23,-0.0086,0.0032,-0.0011,0.00023,-0.004699999999999999
1987-02-24,0.002,0.0023,-0.0051,0.00023,0.0009
1987-02-25,0.0044,0.0014000000000000002,-0.009000000000000001,0.00023,0.0025
1987-02-26,-0.0022,0.005,-0.0038,0.00023,0.004
1987-02-27,0.0037,0.001,-0.0012,0.00023,-0.0016
1987-03-02,-0.0022,0.0027,0.0029,0.00021,-0.001
1987-03-03,0.0021,-0.0029,0.003,0.00021,0.0021
1987-03-04,0.0125,-0.0064,-0.0021,0.00021,0.0044
1987-03-05,0.0059,-0.0017000000000000001,-0.0038,0.00021,0.0052
1987-03-06,-0.0002,0.0018,0.0031,0.00021,0.0045000000000000005
1987-03-09,-0.0067,0.0031,0.0019,0.00021,-0.0016
1987-03-10,0.0079,-0.0032,-0.005,0.00021,-0.0022
1987-03-11,-0.0008,0.005600000000000001,-0.0016,0.00021,0.0029
1987-03-12,0.0029,0.0018,0.0,0.00021,-0.0005
1987-03-13,-0.0038,0.0037,0.0038,0.00021,-0.0018
1987-03-16,-0.006,0.0015,0.0019,0.00021,-0.0008
1987-03-17,0.011699999999999999,-0.0064,-0.0028000000000000004,0.00021,0.005
1987-03-18,0.0006,0.0004,0.0034999999999999996,0.00021,0.0024
1987-03-19,0.0043,-0.001,-0.002,0.00021,0.0012
1987-03-20,0.0106,-0.0039000000000000003,-0.001,0.00021,0.0014000000000000002
1987-03-23,0.006500000000000001,-0.01,0.0,0.00021,0.0033
1987-03-24,0.0011,-0.0019,0.0016,0.00021,0.0005
1987-03-25,-0.0025,0.0027,0.0012,0.00021,-0.0055000000000000005
1987-03-26,0.0017000000000000001,0.0017000000000000001,0.003,0.00021,0.004699999999999999
1987-03-27,-0.0132,0.0116,0.0027,0.00021,-0.0013
1987-03-30,-0.0227,0.004,0.0072,0.00021,-0.0098
1987-03-31,0.0069,0.0001,-0.0022,0.00021,0.0053
1987-04-01,0.0008,-0.0066,-0.0009,0.00021,0.0012
1987-04-02,0.004,0.0029,-0.0015,0.00021,0.0067
1987-04-03,0.0192,-0.0083,-0.0068000000000000005,0.00021,0.0067
1987-04-06,0.004,-0.0023,-0.0014000000000000002,0.00021,0.0025
1987-04-07,-0.0141,0.0098,0.0040999999999999995,0.00021,-0.0019
1987-04-08,0.0007000000000000001,-0.0002,-0.0021,0.00021,-0.002
1987-04-09,-0.013300000000000001,0.0068000000000000005,-0.0023,0.00021,0.0017000000000000001
1987-04-10,-0.0027,-0.0003,-0.0015,0.00021,-0.0021
1987-04-13,-0.0206,0.0086,0.0011,0.00021,-0.0066
1987-04-14,-0.0248,-0.0032,-0.0011,0.00021,-0.0066
1987-04-15,0.0159,-0.0108,0.0004,0.00021,0.0014000000000000002
1987-04-16,0.009399999999999999,-0.0025,0.0049,0.00021,0.0049
1987-04-20,-0.0031,-0.0006,0.0017000000000000001,0.00021,-0.0015
1987-04-21,0.0175,-0.0196,-0.0036,0.00021,0.0023
1987-04-22,-0.0143,0.015700000000000002,-0.0016,0.00021,0.0024
1987-04-23,-0.0021,-0.0006,0.0019,0.00021,-0.001
1987-04-24,-0.0163,0.0077,0.0027,0.00021,-0.0036
1987-04-27,-0.002,-0.0088,0.0023,0.00021,-0.005699999999999999
1987-04-28,0.0045000000000000005,0.0009,-0.0008,0.00021,0.0018
1987-04-29,0.0066,-0.0025,0.0004,0.00021,0.0005
1987-04-30,0.0113,-0.0044,0.0009,0.00021,0.0044
1987-05-01,-0.0013,0.0005,0.002,0.00018999999999999998,-0.0016
1987-05-04,0.0032,-0.0040999999999999995,-0.0005,0.00018999999999999998,-0.0019
1987-05-05,0.0177,-0.0087,-0.0037,0.00018999999999999998,0.0042
1987-05-06,0.0002,-0.0003,0.0064,0.00018999999999999998,0.0034999999999999996
1987-05-07,-0.0016,0.0042,0.0051,0.00018999999999999998,-0.0001
1987-05-08,-0.0032,0.0051,0.0013,0.00018999999999999998,0.0009
1987-05-11,-0.0045000000000000005,0.0064,0.0042,0.00018999999999999998,-0.0014000000000000002
1987-05-12,0.0025,-0.0058,-0.0023,0.00018999999999999998,-0.0019
1987-05-13,0.0021,0.0,-0.0052,0.00018999999999999998,0.003
1987-05-14,0.0004,0.0015,-0.0016,0.00018999999999999998,0.0003
1987-05-15,-0.0196,0.011000000000000001,0.0024,0.00018999999999999998,-0.0018
1987-05-18,-0.006500000000000001,-0.0060999999999999995,0.0036,0.00018999999999999998,-0.0008
1987-05-19,-0.020499999999999997,0.0106,0.0004,0.00018999999999999998,-0.0044
1987-05-20,-0.0055000000000000005,-0.0018,-0.0032,0.00018999999999999998,-0.0017000000000000001
1987-05-21,0.0067,-0.0024,-0.0027,0.00018999999999999998,-0.0022
1987-05-22,0.0042,-0.0058,0.0011,0.00018999999999999998,-0.0001
1987-05-26,0.0218,-0.014199999999999999,-0.0036,0.00018999999999999998,-0.0015
1987-05-27,0.0007000000000000001,0.0028000000000000004,-0.0019,0.00018999999999999998,-0.0032
1987-05-28,0.005600000000000001,-0.005,-0.0045000000000000005,0.00018999999999999998,0.0025
1987-05-29,-0.0004,0.005699999999999999,0.0034999999999999996,0.00018999999999999998,-0.002
1987-06-01,-0.0004,-0.0009,0.0027,0.00022000000000000003,-0.0027
1987-06-02,-0.0046,0.0034000000000000002,0.0,0.00022000000000000003,-0.0003
1987-06-03,0.013500000000000002,-0.0102,-0.0021,0.00022000000000000003,0.0006
1987-06-04,0.005,-0.0025,-0.0007000000000000001,0.00022000000000000003,-0.0009
1987-06-05,-0.003,0.0051,0.0007000000000000001,0.00022000000000000003,0.0006
1987-06-08,0.0088,-0.006,0.0007000000000000001,0.00022000000000000003,0.0003
1987-06-09,0.002,-0.0003,-0.0039000000000000003,0.00022000000000000003,0.0021
1987-06-10,0.0013,-0.0002,0.0008,0.00022000000000000003,-0.0025
1987-06-11,0.0034000000000000002,-0.0026,0.0001,0.00022000000000000003,-0.0042
1987-06-12,0.0086,-0.0053,-0.0004,0.00022000000000000003,-0.0026
1987-06-15,0.0040999999999999995,-0.0053,0.001,0.00022000000000000003,-0.0049
1987-06-16,0.0046,-0.0028000000000000004,-0.0019,0.00022000000000000003,-0.0021
1987-06-17,0.0007000000000000001,0.0012,-0.0012,0.00022000000000000003,0.0029
1987-06-18,0.0019,-0.0018,0.0018,0.00022000000000000003,-0.0018
1987-06-19,0.0027,0.0003,0.0013,0.00022000000000000003,0.0005
1987-06-22,0.0063,-0.006500000000000001,-0.0034000000000000002,0.00022000000000000003,0.0031
1987-06-23,-0.0032,0.0007000000000000001,0.0009,0.00022000000000000003,0.0029
1987-06-24,-0.0044,0.004,-0.0001,0.00022000000000000003,0.0004
1987-06-25,0.0055000000000000005,-0.0042,0.0029,0.00022000000000000003,-0.0008
1987-06-26,-0.0046,0.0031,0.0011,0.00022000000000000003,0.0005
1987-06-29,0.0005,-0.0007000000000000001,0.0046,0.00022000000000000003,0.0038
1987-06-30,-0.0104,0.0102,0.0051,0.00022000000000000003,0.0005
1987-07-01,-0.0024,0.0014000000000000002,0.0015,0.00021,-0.0016
1987-07-02,0.0063,-0.0036,-0.001,0.00021,0.0024
1987-07-06,-0.0021,0.0004,0.0025,0.00021,0.0012
1987-07-07,0.0058,-0.0026,0.0072,0.00021,0.0043
1987-07-08,0.0024,0.0011,0.0009,0.00021,0.0029
1987-07-09,-0.0013,0.0038,0.0012,0.00021,0.001
1987-07-10,0.002,-0.0016,0.0013,0.00021,-0.0013
1987-07-13,-0.0018,0.0024,0.0021,0.00021,0.0015
1987-07-14,0.0091,-0.0024,-0.0028000000000000004,0.00021,0.006500000000000001
1987-07-15,-0.0006,0.0024,0.0008,0.00021,0.0044
1987-07-16,0.005600000000000001,-0.0014000000000000002,0.0006,0.00021,0.0040999999999999995
1987-07-17,0.0046,-0.001,0.0016,0.00021,-0.0008
1987-07-20,-0.0083,0.0049,0.0024,0.00021,-0.0007000000000000001
1987-07-21,-0.008,0.0034999999999999996,-0.0003,0.00021,-0.0031
1987-07-22,-0.001,-0.0013,-0.0007000000000000001,0.00021,-0.0002
1987-07-23,-0.0028000000000000004,-0.0012,-0.0007000000000000001,0.00021,-0.0011
1987-07-24,0.0037,-0.0007000000000000001,-0.0028000000000000004,0.00021,0.0012
1987-07-27,0.0038,-0.0039000000000000003,-0.002,0.00021,-0.0007000000000000001
1987-07-28,0.004699999999999999,-0.002,-0.0011,0.00021,0.0001
1987-07-29,0.0089,-0.0044,-0.0027,0.00021,0.0026
1987-07-30,0.0070999999999999995,-0.0014000000000000002,-0.0023,0.00021,0.0070999999999999995
1987-07-31,0.002,0.0011,0.0015,0.00021,0.0023
1987-08-03,-0.0038,0.0005,0.006,0.00022000000000000003,0.0052
1987-08-04,-0.0031,0.0016,0.002,0.00022000000000000003,-0.0033
1987-08-05,0.0070999999999999995,-0.001,-0.0044,0.00022000000000000003,-0.0025
1987-08-06,0.0109,-0.003,-0.0087,0.00022000000000000003,0.0023
1987-08-07,0.0039000000000000003,0.0012,-0.0025,0.00022000000000000003,-0.0016
1987-08-10,0.0132,-0.009899999999999999,-0.0005,0.00022000000000000003,0.0016
1987-08-11,0.013500000000000002,-0.0103,-0.0013,0.00022000000000000003,0.0013
1987-08-12,-0.0022,-0.0005,0.0028000000000000004,0.00022000000000000003,-0.005600000000000001
1987-08-13,0.0060999999999999995,-0.0034000000000000002,0.0003,0.00022000000000000003,-0.0073
1987-08-14,-0.0009,0.0016,0.0064,0.00022000000000000003,-0.0039000000000000003
1987-08-17,0.0009,-0.0027,-0.0019,0.00022000000000000003,-0.0034000000000000002
1987-08-18,-0.013999999999999999,0.0046,0.0013,0.00022000000000000003,-0.0038
1987-08-19,0.0011,0.0021,-0.0007000000000000001,0.00022000000000000003,0.002
1987-08-20,0.0139,-0.0051,-0.0026,0.00022000000000000003,0.0066
1987-08-21,0.003,0.0009,-0.0040999999999999995,0.00022000000000000003,0.001
1987-08-24,-0.0059,0.0037,0.0005,0.00022000000000000003,-0.0011
1987-08-25,0.008100000000000001,-0.005600000000000001,-0.0034999999999999996,0.00022000000000000003,0.0002
1987-08-26,-0.004699999999999999,0.0044,0.001,0.00022000000000000003,-0.002
1987-08-27,-0.008199999999999999,0.0068000000000000005,0.0007000000000000001,0.00022000000000000003,0.0005
1987-08-28,-0.011000000000000001,0.0075,-0.0014000000000000002,0.00022000000000000003,-0.0028000000000000004
1987-08-31,0.0070999999999999995,-0.0017000000000000001,0.0013,0.00022000000000000003,0.0021
1987-09-01,-0.0159,0.0102,-0.0008,0.00021,-0.0016
1987-09-02,-0.0067,-0.0008,-0.0007000000000000001,0.00021,-0.0002
1987-09-03,-0.0045000000000000005,0.0036,0.0001,0.00021,-0.0014000000000000002
1987-09-04,-0.0091,0.0060999999999999995,0.0019,0.00021,-0.0034999999999999996
1987-09-08,-0.0127,-0.0102,0.0012,0.00021,-0.0034999999999999996
1987-09-09,0.0021,0.0023,0.0,0.00021,0.0040999999999999995
1987-09-10,0.0092,-0.0005,-0.0079,0.00021,0.0102
1987-09-11,0.0134,-0.0037,-0.004699999999999999,0.00021,0.0067
1987-09-14,0.0021,-0.0034999999999999996,0.0013,0.00021,-0.0003
1987-09-15,-0.0134,0.0074,0.0038,0.00021,-0.0052
1987-09-16,-0.0077,0.0060999999999999995,0.0014000000000000002,0.00021,-0.004
1987-09-17,-0.0004,-0.0015,0.0013,0.00021,0.0034999999999999996
1987-09-18,-0.001,0.002,-0.0008,0.00021,0.0018
1987-09-21,-0.0128,0.0042,0.0083,0.00021,-0.0075
1987-09-22,0.0216,-0.0235,-0.0003,0.00021,0.008
1987-09-23,0.0058,0.0009,-0.0027,0.00021,0.008199999999999999
1987-09-24,-0.0025,0.0045000000000000005,-0.0022,0.00021,0.0015
1987-09-25,0.0011,-0.0008,0.0002,0.00021,-0.0001
1987-09-28,0.0072,-0.005,0.0004,0.00021,0.003
